Year,Inflation,Population,Exports,Imports,FDI,Savings,GDP
1980,11.3,696783517,8,13,0.01,19.2,0.186
1981,13.1,712869298,9,14,0.01,19.5,0.193
1982,7.9,729169625,9,15,0.01,19.8,0.201
1983,11.9,745672901,10,16,0.01,20.1,0.218
1984,8.3,762391304,11,17,0.01,20.4,0.212
1985,5.6,781666671,12,18,0.11,20.8,0.233
1986,8.7,800325175,13,19,0.12,21.1,0.249
1987,8.8,819200324,14,20,0.14,21.5,0.279
1988,9.4,838210125,15,22,0.15,22.0,0.296
1989,7.1,857313012,16,24,0.15,22.5,0.296
1990,9.0,870133404,18,24,0.24,22.9,0.321
1991,13.9,888915152,18,20,0.08,23.1,0.266
1992,11.8,908016487,20,24,0.25,23.4,0.288
1993,6.3,927357000,22,27,0.59,23.8,0.279
1994,10.2,946849000,25,30,0.97,24.2,0.327
1995,10.2,963922588,31,36,2.1,24.6,0.360
1996,9.0,984284000,33,40,2.5,25.0,0.392
1997,7.2,1001000000,35,42,3.6,25.5,0.416
1998,13.2,1019000000,34,45,2.6,26.0,0.421
1999,4.7,1038000000,37,50,2.1,26.5,0.458
2000,4.0,1053481072,45,52,3.6,26.9,0.468
2001,3.7,1071474421,44,51,5.1,27.4,0.485
2002,4.3,1089452302,51,58,5.2,28.0,0.515
2003,3.8,1107411211,60,73,3.7,29.1,0.607
2004,3.8,1125419112,77,100,5.3,31.4,0.709
2005,4.2,1144315201,100,143,7.2,33.1,0.820
2006,5.8,1162312102,123,180,20.0,34.5,0.941
2007,6.4,1180321204,150,220,25.4,35.2,1.21
2008,8.3,1198321205,185,290,43.4,33.8,1.19
2009,10.9,1214270132,176,260,35.6,32.4,1.34
2010,9.5,1234281170,220,350,35,30,1.7
2011,8.9,1247236029,250,380,40,31,1.8
2012,9.3,1260669028,270,400,42,32,1.82
2013,10.9,1274487215,290,420,45,33,1.85
2014,6.4,1288633960,310,430,47,34,2.0
2015,5.9,1303171035,330,450,50,35,2.1
2016,4.5,1317913697,350,480,55,36,2.3
2017,3.6,1332321288,380,500,60,37,2.65
2018,3.4,1345178976,400,520,62,38,2.7
2019,3.7,1352642280,420,540,65,39,2.8
2020,6.6,1366417754,390,500,55,37,2.66
2021,5.1,1380004385,430,560,70,40,3.1
2022,6.7,1393409038,460,590,75,41,3.4
2023,5.5,1407563842,490,620,80,42,3.7
2024,5.4,1428627663,778,854,71,30.2,3.94
2025,4.5,1441000000,825,890,75,31.5,4.30
2026,4.2,1452000000,880,935,82,32.4,4.75
